1,1,182,52,50,1000,1,1607007117,1607007117
2,1,210,95,90,1000,1,1607007117,1607007117
3,1,223,147,140,1000,1,1607007117,1607007117
4,1,145,20,19,1000,1,1607007117,1607007117
5,1,235,215,200,1000,1,1607007117,1607007117
6,2,187,99,95,1000,1,1607007117,1607007117
7,2,223,0,0,1000,1,1607007117,1607007117
8,3,171,53,50,1000,1,1607007117,1607007117
9,3,198,95,90,1000,1,1607007117,1607007117
10,3,258,170,158,1000,1,1607007117,1607007117
11,4,175,53,51,1000,1,1607007117,1607007117
12,4,198,95,90,1000,1,1607007117,1607007117
13,4,258,170,160,1000,1,1607007117,1607007117
14,5,182,58,56,1000,1,1607007117,1607007117
15,5,210,0,0,1000,1,1607007117,1607007117
16,6,187,99,95,1000,1,1607007117,1607007117
17,7,171,30,29,1000,1,1607007117,1607007117
18,7,204,55,53,1000,1,1607007117,1607007117
19,8,117,10,9.5,1000,1,1607007117,1607007117
20,8,145,20,19,1000,1,1607007117,1607007117
21,8,182,55,53,1000,1,1607007117,1607007117
22,8,210,100,95,1000,1,1607007117,1607007117
23,8,260,138,130,1000,1,1607007117,1607007117
24,9,117,10,9.5,1000,1,1607007117,1607007117
25,9,182,52,50,1000,1,1607007117,1607007117
26,9,210,95,90,1000,1,1607007117,1607007117
27,9,262,170,160,1000,1,1607007117,1607007117
28,10,127,60,58,1000,1,1607007117,1607007117
29,10,138,62,60,1000,1,1607007117,1607007117
30,10,164,115,110,1000,1,1607007117,1607007117
31,11,182,58,56,1000,1,1607007117,1607007117
32,11,210,100,95,1000,1,1607007117,1607007117
33,12,182,58,56,1000,1,1607007117,1607007117
34,12,210,100,95,1000,1,1607007117,1607007117
35,13,150,59,57,1000,1,1607007117,1607007117
36,13,182,99,95,1000,1,1607007117,1607007117
37,14,182,58,56,1000,1,1607007117,1607007117
38,14,210,0,0,1000,1,1607007117,1607007117
39,15,16,30,28,1000,1,1607007117,1607007117
40,15,51,120,115,1000,1,1607007117,1607007117
41,16,16,30,28,1000,1,1607007117,1607007117
42,16,27,49,47,1000,1,1607007117,1607007117
43,16,51,0,0,1000,1,1607007117,1607007117
44,17,16,30,28,1000,1,1607007117,1607007117
45,17,27,49,47,1000,1,1607007117,1607007117
46,17,51,0,0,1000,1,1607007117,1607007117
47,18,171,86,81,1000,1,1607007117,1607007117
48,19,171,86,81,1000,1,1607007117,1607007117
49,20,138,40,39,1000,1,1607007117,1607007117
50,21,138,40,39,1000,1,1607007117,1607007117
51,22,182,49,0,1000,1,1607007117,1607007117
52,22,210,80,78,1000,1,1607007117,1607007117
53,23,150,0,0,1000,1,1607007117,1607007117
54,23,177,0,0,1000,1,1607007117,1607007117
55,23,198,0,0,1000,1,1607007117,1607007117
56,23,255,0,0,1000,1,1607007117,1607007117
57,23,120,0,0,1000,1,1607007117,1607007117
58,24,120,10,9.5,1000,1,1607007117,1607007117
59,24,181,50,48,1000,1,1607007117,1607007117
60,24,198,85,80,1000,1,1607007117,1607007117
61,24,258,150,142,1000,1,1607007117,1607007117
62,25,157,30,29,1000,1,1607007117,1607007117
63,25,182,49,47,1000,1,1607007117,1607007117
64,25,198,68,65,1000,1,1607007117,1607007117
65,26,115,10,9.5,1000,1,1607007117,1607007117
66,26,144,20,19,1000,1,1607007117,1607007117
67,26,182,52,50,1000,1,1607007117,1607007117
68,26,210,97,92,1000,1,1607007117,1607007117
69,26,223,149,141,1000,1,1607007117,1607007117
70,26,230,173,165,1000,1,1607007117,1607007117
71,27,198,80,75,1000,1,1607007117,1607007117
72,28,144,20,19,1000,1,1607007117,1607007117
73,28,182,45,43,1000,1,1607007117,1607007117
74,28,210,90,85,1000,1,1607007117,1607007117
75,29,150,20,19,1000,1,1607007117,1607007117
76,29,182,52,50,1000,1,1607007117,1607007117
77,29,210,97,93,1000,1,1607007117,1607007117
78,29,223,149,140,1000,1,1607007117,1607007117
79,30,182,30,28,1000,1,1607007117,1607007117
80,30,204,55,52,1000,1,1607007117,1607007117
81,30,263,90,85,1000,1,1607007117,1607007117
82,31,121,10,9.5,1000,1,1607007117,1607007117
83,31,138,0,0,1000,1,1607007117,1607007117
84,31,171,36,35,1000,1,1607007117,1607007117
85,31,198,0,0,1000,1,1607007117,1607007117
86,32,121,10,9.5,1000,1,1607007117,1607007117
87,32,171,40,39,1000,1,1607007117,1607007117
88,33,138,70,65,1000,1,1607007117,1607007117
89,33,168,110,105,1000,1,1607007117,1607007117
90,33,198,190,190,1000,1,1607007117,1607007117
91,34,138,90,87,1000,1,1607007117,1607007117
92,34,171,160,152,1000,1,1607007117,1607007117
93,35,138,0,0,1000,1,1607007117,1607007117
94,35,164,175,168,1000,1,1607007117,1607007117
95,35,182,210,200,1000,1,1607007117,1607007117
96,36,138,0,0,1000,1,1607007117,1607007117
97,36,164,120,114,1000,1,1607007117,1607007117
98,37,138,70,66,1000,1,1607007117,1607007117
99,37,168,110,105,1000,1,1607007117,1607007117
100,37,198,190,185,1000,1,1607007117,1607007117
101,37,270,380,36,1000,1,1607007117,1607007117
102,38,138,0,0,1000,1,1607007117,1607007117
103,38,164,0,0,1000,1,1607007117,1607007117
104,38,182,0,0,1000,1,1607007117,1607007117
105,39,270,380,360,1000,1,1607007117,1607007117
106,40,164,120,114,1000,1,1607007117,1607007117
107,41,171,57,55,1000,1,1607007117,1607007117
108,42,171,50,47,1000,1,1607007117,1607007117
109,43,171,90,86,1000,1,1607007117,1607007117
110,44,120,10,9.5,1000,1,1607007117,1607007117
111,44,155,20,19,1000,1,1607007117,1607007117
112,44,182,54,52,1000,1,1607007117,1607007117
113,44,210,90,85,1000,1,1607007117,1607007117
114,45,123,0,0,1000,1,1607007117,1607007117
115,45,182,50,48,1000,1,1607007117,1607007117
116,45,210,94,90,1000,1,1607007117,1607007117
117,46,171,50,48,1000,1,1607007117,1607007117
118,46,198,97,92,1000,1,1607007117,1607007117
119,47,171,50,48,1000,1,1607007117,1607007117
120,47,198,95,90,1000,1,1607007117,1607007117
121,48,182,0,0,1000,1,1607007117,1607007117
122,49,164,55,53,1000,1,1607007117,1607007117
123,49,194,98,93,1000,1,1607007117,1607007117
124,50,171,50,48,1000,1,1607007117,1607007117
125,50,201,90,84,1000,1,1607007117,1607007117
126,51,150,39,38,1000,1,1607007117,1607007117
127,51,182,73,70,1000,1,1607007117,1607007117
128,51,210,130,125,1000,1,1607007117,1607007117
129,52,123,30,29,1000,1,1607007117,1607007117
130,52,182,89,87,1000,1,1607007117,1607007117
131,53,138,50,46,1000,1,1607007117,1607007117
132,53,171,80,75,1000,1,1607007117,1607007117
133,54,210,85,81,1000,1,1607007117,1607007117
134,54,260,170,165,1000,1,1607007117,1607007117
135,54,182,45,43,1000,1,1607007117,1607007117
136,55,182,45,43,1000,1,1607007117,1607007117
137,56,182,90,87,1000,1,1607007117,1607007117
138,56,257,130,122,1000,1,1607007117,1607007117
139,57,182,35,34,1000,1,1607007117,1607007117
140,58,194,96,91,1000,1,1607007117,1607007117
141,59,15,35,34,1000,1,1607007117,1607007117
142,59,27,65,62,1000,1,1607007117,1607007117
143,59,47,125,119,1000,1,1607007117,1607007117
144,59,54,170,168,1000,1,1607007117,1607007117
145,59,63,280,270,1000,1,1607007117,1607007117
146,60,25,45,44,1000,1,1607007117,1607007117
147,61,13,20,19,1000,1,1607007117,1607007117
148,61,28,44,42,1000,1,1607007117,1607007117
149,61,42,88,83,1000,1,1607007117,1607007117
150,61,53,134,127,1000,1,1607007117,1607007117
151,61,60,199,189,1000,1,1607007117,1607007117
152,62,25,39,37,1000,1,1607007117,1607007117
153,62,36,84,80,1000,1,1607007117,1607007117
154,62,54,167,159,1000,1,1607007117,1607007117
155,63,25,0,0,1000,1,1607007117,1607007117
156,63,36,84,80,1000,1,1607007117,1607007117
157,63,54,167,159,1000,1,1607007117,1607007117
158,64,27,65,62,1000,1,1607007117,1607007117
159,64,47,125,120,1000,1,1607007117,1607007117
160,64,63,280,266,1000,1,1607007117,1607007117
161,65,47,125,120,1000,1,1607007117,1607007117
162,66,42,88,83,1000,1,1607007117,1607007117
163,67,41,50,48,1000,1,1607007117,1607007117
164,67,63,150,142,1000,1,1607007117,1607007117
165,68,51,100,94,1000,1,1607007117,1607007117
166,68,63,180,170,1000,1,1607007117,1607007117
167,69,20,45,43,1000,1,1607007117,1607007117
168,70,15,40,38,1000,1,1607007117,1607007117
169,70,27,78,74,1000,1,1607007117,1607007117
170,70,47,138,133,1000,1,1607007117,1607007117
171,70,54,0,0,1000,1,1607007117,1607007117
172,70,63,295,280,1000,1,1607007117,1607007117
173,71,13,40,38,1000,1,1607007117,1607007117
174,71,25,74,71,1000,1,1607007117,1607007117
175,71,42,142,137,1000,1,1607007117,1607007117
176,71,361,275,261,1000,1,1607007117,1607007117
177,72,27,52,50,1000,1,1607007117,1607007117
178,73,20,39,37,1000,1,1607007117,1607007117
179,73,36,75,71,1000,1,1607007117,1607007117
180,73,51,0,0,1000,1,1607007117,1607007117
181,74,25,38,37,1000,1,1607007117,1607007117
182,74,44,87,83,1000,1,1607007117,1607007117
183,74,78,135,128,1000,1,1607007117,1607007117
184,75,27,0,0,1000,1,1607007117,1607007117
185,75,47,0,0,1000,1,1607007117,1607007117
186,76,44,0,0,1000,1,1607007117,1607007117
187,77,10,10,9,1000,1,1607007117,1607007117
188,77,15,20,19,1000,1,1607007117,1607007117
189,77,27,36,34,1000,1,1607007117,1607007117
190,77,47,80,76,1000,1,1607007117,1607007117
191,77,54,122,115,1000,1,1607007117,1607007117
192,77,66,250,237,1000,1,1607007117,1607007117
193,77,83,354,350,1000,1,1607007117,1607007117
194,78,13,30,0,1000,1,1607007117,1607007117
195,78,26,60,0,1000,1,1607007117,1607007117
196,78,44,115,0,1000,1,1607007117,1607007117
197,79,27,0,0,1000,1,1607007117,1607007117
198,79,47,295,280,1000,1,1607007117,1607007117
199,80,27,99,95,1000,1,1607007117,1607007117
200,81,27,140,140,1000,1,1607007117,1607007117
201,82,27,149,139,1000,1,1607007117,1607007117
202,83,15,25,24,1000,1,1607007117,1607007117
203,83,27,48,46,1000,1,1607007117,1607007117
204,83,47,90,87,1000,1,1607007117,1607007117
205,83,362,125,120,1000,1,1607007117,1607007117
206,83,63,190,180,1000,1,1607007117,1607007117
207,84,27,150,140,1000,1,1607007117,1607007117
208,85,9,99,94,1000,1,1607007117,1607007117
209,85,15,234,222,1000,1,1607007117,1607007117
210,85,27,432,390,1000,1,1607007117,1607007117
211,86,27,60,58,1000,1,1607007117,1607007117
212,87,27,60,58,1000,1,1607007117,1607007117
213,87,54,175,165,1000,1,1607007117,1607007117
214,88,9,0,0,1000,1,1607007117,1607007117
215,88,15,0,0,1000,1,1607007117,1607007117
216,88,27,149,141,1000,1,1607007117,1607007117
217,89,27,120,110,1000,1,1607007117,1607007117
218,89,47,215,205,1000,1,1607007117,1607007117
219,90,27,50,47,1000,1,1607007117,1607007117
220,90,47,95,92,1000,1,1607007117,1607007117
221,91,47,75,71,1000,1,1607007117,1607007117
222,92,27,40,38,1000,1,1607007117,1607007117
223,93,31,130,123,1000,1,1607007117,1607007117
224,93,54,250,240,1000,1,1607007117,1607007117
225,94,27,195,185,1000,1,1607007117,1607007117
226,95,11,49,46,1000,1,1607007117,1607007117
227,95,27,150,138,1000,1,1607007117,1607007117
228,96,27,100,95,1000,1,1607007117,1607007117
229,97,27,125,120,1000,1,1607007117,1607007117
230,98,27,199,190,1000,1,1607007117,1607007117
231,99,15,80,75,1000,1,1607007117,1607007117
232,99,27,160,150,1000,1,1607007117,1607007117
233,100,27,195,185,1000,1,1607007117,1607007117
234,101,33,199,185,1000,1,1607007117,1607007117
235,102,31,159,151,1000,1,1607007117,1607007117
236,102,47,265,250,1000,1,1607007117,1607007117
237,103,47,95,90,1000,1,1607007117,1607007117
238,104,47,95,90,1000,1,1607007117,1607007117
239,105,47,75,72,1000,1,1607007117,1607007117
240,106,47,85,82,1000,1,1607007117,1607007117
241,107,47,80,77,1000,1,1607007117,1607007117
242,108,47,110,106,1000,1,1607007117,1607007117
243,109,47,85,81,1000,1,1607007117,1607007117
244,110,17,40,38,1000,1,1607007117,1607007117
245,110,42,155,147,1000,1,1607007117,1607007117
246,111,21,65,62,1000,1,1607007117,1607007117
247,112,27,135,128,1000,1,1607007117,1607007117
248,112,47,234,220,1000,1,1607007117,1607007117
249,112,55,405,380,1000,1,1607007117,1607007117
250,113,47,96,91,1000,1,1607007117,1607007117
251,114,168,99,94,1000,1,1607007117,1607007117
252,114,198,170,0,1000,1,1607007117,1607007117
253,115,27,99,93,1000,1,1607007117,1607007117
254,116,24,60,57,1000,1,1607007117,1607007117
255,116,43,130,124,1000,1,1607007117,1607007117
256,117,21,107,104,1000,1,1607007117,1607007117
257,118,21,90,86,1000,1,1607007117,1607007117
258,119,24,55,52,1000,1,1607007117,1607007117
259,120,24,0,0,1000,1,1607007117,1607007117
260,121,24,63,60,1000,1,1607007117,1607007117
261,122,12,30,29,1000,1,1607007117,1607007117
262,123,42,95,90,1000,1,1607007117,1607007117
263,124,42,95,90,1000,1,1607007117,1607007117
264,125,42,95,90,1000,1,1607007117,1607007117
265,126,42,95,90,1000,1,1607007117,1607007117
266,127,42,110,104,1000,1,1607007117,1607007117
267,128,26,65,62,1000,1,1607007117,1607007117
268,128,41,120,115,1000,1,1607007117,1607007117
269,129,26,65,62,1000,1,1607007117,1607007117
270,129,41,120,115,1000,1,1607007117,1607007117
271,130,23,60,58,1000,1,1607007117,1607007117
272,130,45,135,130,1000,1,1607007117,1607007117
273,131,18,99,95,1000,1,1607007117,1607007117
274,132,22,85,80,1000,1,1607007117,1607007117
275,132,45,135,129,1000,1,1607007117,1607007117
276,133,18,99,95,1000,1,1607007117,1607007117
277,134,23,66,63,1000,1,1607007117,1607007117
278,134,45,150,142,1000,1,1607007117,1607007117
279,135,23,65,63,1000,1,1607007117,1607007117
280,135,45,135,129,1000,1,1607007117,1607007117
281,136,18,99,95,1000,1,1607007117,1607007117
282,137,21,62,58,1000,1,1607007117,1607007117
283,137,42,118,112,1000,1,1607007117,1607007117
284,137,83,740,700,1000,1,1607007117,1607007117
285,138,21,62,58,1000,1,1607007117,1607007117
286,138,42,118,112,1000,1,1607007117,1607007117
287,139,21,68,65,1000,1,1607007117,1607007117
288,139,42,150,140,1000,1,1607007117,1607007117
289,140,41,89,84,1000,1,1607007117,1607007117
290,141,41,89,84,1000,1,1607007117,1607007117
291,142,41,99,95,1000,1,1607007117,1607007117
292,143,68,415,350,1000,1,1607007117,1607007117
293,143,55,180,170,1000,1,1607007117,1607007117
294,143,42,95,90,1000,1,1607007117,1607007117
295,143,21,69,65,1000,1,1607007117,1607007117
296,144,21,50,48,1000,1,1607007117,1607007117
297,144,42,95,92,1000,1,1607007117,1607007117
298,145,21,69,66,1000,1,1607007117,1607007117
299,145,42,95,92,1000,1,1607007117,1607007117
300,146,21,50,48,1000,1,1607007117,1607007117
301,146,42,95,92,1000,1,1607007117,1607007117
302,147,46,95,90,1000,1,1607007117,1607007117
303,148,46,95,90,1000,1,1607007117,1607007117
304,148,21,95,90,1000,1,1607007117,1607007117
305,149,21,73,70,1000,1,1607007117,1607007117
306,150,21,62,59,1000,1,1607007117,1607007117
307,150,47,140,138,1000,1,1607007117,1607007117
308,150,57,245,235,1000,1,1607007117,1607007117
309,150,70,470,400,1000,1,1607007117,1607007117
310,151,21,62,59,1000,1,1607007117,1607007117
311,151,47,130,125,1000,1,1607007117,1607007117
312,152,21,62,59,1000,1,1607007117,1607007117
313,152,47,130,120,1000,1,1607007117,1607007117
314,153,68,288,260,1000,1,1607007117,1607007117
315,153,55,175,166,1000,1,1607007117,1607007117
316,153,41,84,80,1000,1,1607007117,1607007117
317,153,21,39,37,1000,1,1607007117,1607007117
318,154,41,84,80,1000,1,1607007117,1607007117
319,154,21,45,43,1000,1,1607007117,1607007117
320,155,42,110,105,1000,1,1607007117,1607007117
321,155,21,55,53,1000,1,1607007117,1607007117
322,156,21,55,53,1000,1,1607007117,1607007117
323,156,42,190,180,1000,1,1607007117,1607007117
324,157,42,110,114,1000,1,1607007117,1607007117
325,158,21,90,86,1000,1,1607007117,1607007117
326,158,42,110,105,1000,1,1607007117,1607007117
327,159,21,55,53,1000,1,1607007117,1607007117
328,159,42,0,0,1000,1,1607007117,1607007117
329,160,21,90,86,1000,1,1607007117,1607007117
330,160,42,190,180,1000,1,1607007117,1607007117
331,161,21,90,86,1000,1,1607007117,1607007117
332,161,42,190,180,1000,1,1607007117,1607007117
333,162,21,70,68,1000,1,1607007117,1607007117
334,162,42,190,180,1000,1,1607007117,1607007117
335,163,21,70,68,1000,1,1607007117,1607007117
336,163,42,190,180,1000,1,1607007117,1607007117
337,164,21,62,50,1000,1,1607007117,1607007117
338,164,42,190,180,1000,1,1607007117,1607007117
339,165,42,190,180,1000,1,1607007117,1607007117
340,166,69,450,430,1000,1,1607007117,1607007117
341,166,55,285,260,1000,1,1607007117,1607007117
342,166,42,150,0,1000,1,1607007117,1607007117
343,166,19,68,66,1000,1,1607007117,1607007117
344,167,42,185,170,1000,1,1607007117,1607007117
345,168,19,68,65,1000,1,1607007117,1607007117
346,168,42,190,185,1000,1,1607007117,1607007117
347,168,55,350,335,1000,1,1607007117,1607007117
348,169,19,68,65,1000,1,1607007117,1607007117
349,169,42,180,170,1000,1,1607007117,1607007117
350,169,55,275,260,1000,1,1607007117,1607007117
351,170,42,185,170,1000,1,1607007117,1607007117
352,171,40,150,158,1000,1,1607007117,1607007117
353,171,85,365,350,1000,1,1607007117,1607007117
354,172,19,68,65,1000,1,1607007117,1607007117
355,172,42,145,138,1000,1,1607007117,1607007117
356,172,55,285,270,1000,1,1607007117,1607007117
357,173,42,195,180,1000,1,1607007117,1607007117
358,173,55,365,350,1000,1,1607007117,1607007117
359,174,19,68,66,1000,1,1607007117,1607007117
360,174,42,150,143,1000,1,1607007117,1607007117
361,174,55,275,260,1000,1,1607007117,1607007117
362,175,42,185,177,1000,1,1607007117,1607007117
363,175,55,350,340,1000,1,1607007117,1607007117
364,176,20,60,58,1000,1,1607007117,1607007117
365,176,42,115,110,1000,1,1607007117,1607007117
366,176,55,220,210,1000,1,1607007117,1607007117
367,177,20,60,58,1000,1,1607007117,1607007117
368,177,55,220,210,1000,1,1607007117,1607007117
369,178,42,145,135,1000,1,1607007117,1607007117
370,179,55,275,250,1000,1,1607007117,1607007117
371,179,42,145,130,1000,1,1607007117,1607007117
372,180,20,60,55,1000,1,1607007117,1607007117
373,180,42,115,109,1000,1,1607007117,1607007117
374,181,42,115,110,1000,1,1607007117,1607007117
375,182,25,60,55,1000,1,1607007117,1607007117
376,182,47,120,115,1000,1,1607007117,1607007117
377,182,57,220,210,1000,1,1607007117,1607007117
378,183,21,85,82,1000,1,1607007117,1607007117
379,183,42,0,0,1000,1,1607007117,1607007117
380,184,21,85,82,1000,1,1607007117,1607007117
381,185,44,159,150,1000,1,1607007117,1607007117
382,186,31,99,94,1000,1,1607007117,1607007117
383,186,47,155,147,1000,1,1607007117,1607007117
384,187,31,99,94,1000,1,1607007117,1607007117
385,187,44,159,150,1000,1,1607007117,1607007117
386,188,31,99,94,1000,1,1607007117,1607007117
387,188,44,159,152,1000,1,1607007117,1607007117
388,189,31,99,94,1000,1,1607007117,1607007117
389,190,31,99,94,1000,1,1607007117,1607007117
390,191,47,170,161,1000,1,1607007117,1607007117
391,192,42,155,145,1000,1,1607007117,1607007117
392,193,54,0,0,1000,1,1607007117,1607007117
393,194,51,250,237,1000,1,1607007117,1607007117
394,195,51,270,256,1000,1,1607007117,1607007117
395,196,51,260,247,1000,1,1607007117,1607007117
396,197,51,260,247,1000,1,1607007117,1607007117
397,198,27,85,0,1000,1,1607007117,1607007117
398,199,27,75,70,1000,1,1607007117,1607007117
399,200,57,280,0,1000,1,1607007117,1607007117
400,201,51,190,180,1000,1,1607007117,1607007117
401,202,27,80,76,1000,1,1607007117,1607007117
402,202,54,270,259,1000,1,1607007117,1607007117
403,203,27,95,91,1000,1,1607007117,1607007117
404,204,15,49,46,1000,1,1607007117,1607007117
405,204,27,99,94,1000,1,1607007117,1607007117
406,204,57,375,352,1000,1,1607007117,1607007117
407,205,47,199,190,1000,1,1607007117,1607007117
408,206,15,49,46,1000,1,1607007117,1607007117
409,206,57,310,270,1000,1,1607007117,1607007117
410,206,27,75,72,1000,1,1607007117,1607007117
411,207,27,145,135,1000,1,1607007117,1607007117
412,208,27,95,90,1000,1,1607007117,1607007117
413,208,47,225,210,1000,1,1607007117,1607007117
414,209,27,99,95,1000,1,1607007117,1607007117
415,210,27,0,0,1000,1,1607007117,1607007117
416,211,47,199,189,1000,1,1607007117,1607007117
417,211,57,399,365,1000,1,1607007117,1607007117
418,211,20,79,75,1000,1,1607007117,1607007117
419,211,15,49,47,1000,1,1607007117,1607007117
420,212,20,99,94,1000,1,1607007117,1607007117
421,212,47,249,240,1000,1,1607007117,1607007117
422,212,57,425,399,1000,1,1607007117,1607007117
423,213,20,125,118,1000,1,1607007117,1607007117
424,213,47,275,260,1000,1,1607007117,1607007117
425,214,47,220,195,1000,1,1607007117,1607007117
426,215,20,115,120,1000,1,1607007117,1607007117
427,215,47,275,260,1000,1,1607007117,1607007117
428,216,27,99,79,1000,1,1607007117,1607007117
429,216,56,299,299,1000,1,1607007117,1607007117
430,217,27,99,79,1000,1,1607007117,1607007117
431,218,57,350,332,1000,1,1607007117,1607007117
432,219,31,199,189,1000,1,1607007117,1607007117
433,220,31,249,235,1000,1,1607007117,1607007117
434,221,16,199,189,1000,1,1607007117,1607007117
435,222,44,180,171,1000,1,1607007117,1607007117
436,223,171,140,130,1000,1,1607007117,1607007117
437,224,171,140,130,1000,1,1607007117,1607007117
438,225,171,140,130,1000,1,1607007117,1607007117
439,226,150,135,128,1000,1,1607007117,1607007117
440,226,182,225,213,1000,1,1607007117,1607007117
441,227,15,60,58,1000,1,1607007117,1607007117
442,227,27,110,103,1000,1,1607007117,1607007117
443,228,15,60,58,1000,1,1607007117,1607007117
444,228,27,110,103,1000,1,1607007117,1607007117
445,229,15,60,58,1000,1,1607007117,1607007117
446,229,27,110,103,1000,1,1607007117,1607007117
447,230,182,120,115,1000,1,1607007117,1607007117
448,231,117,30,28,1000,1,1607007117,1607007117
449,231,150,70,67,1000,1,1607007117,1607007117
450,232,150,69,64,1000,1,1607007117,1607007117
451,233,150,130,124,1000,1,1607007117,1607007117
452,234,132,99,94,1000,1,1607007117,1607007117
453,235,138,110,105,1000,1,1607007117,1607007117
454,236,150,59,56,1000,1,1607007117,1607007117
455,237,112,30,28,1000,1,1607007117,1607007117
456,237,150,95,90,1000,1,1607007117,1607007117
457,238,15,70,55,1000,1,1607007117,1607007117
458,238,36,165,150,1000,1,1607007117,1607007117
459,239,15,60,55,1000,1,1607007117,1607007117
460,240,15,65,60,1000,1,1607007117,1607007117
461,241,15,0,0,1000,1,1607007117,1607007117
462,242,157,45,44,1000,1,1607007117,1607007117
463,243,157,45,44,1000,1,1607007117,1607007117
464,244,157,60,57,1000,1,1607007117,1607007117
465,245,157,45,44,1000,1,1607007117,1607007117
466,246,157,60,57,1000,1,1607007117,1607007117
467,247,36,110,105,1000,1,1607007117,1607007117
468,247,16,55,52,1000,1,1607007117,1607007117
469,248,36,90,87,1000,1,1607007117,1607007117
470,248,16,45,44,1000,1,1607007117,1607007117
471,249,157,0,0,1000,1,1607007117,1607007117
472,250,171,99,94,1000,1,1607007117,1607007117
473,251,15,70,66,1000,1,1607007117,1607007117
474,252,150,75,71,1000,1,1607007117,1607007117
475,253,150,75,71,1000,1,1607007117,1607007117
