1,Colgate strong Teeth Tooth Paste,colgate,"Your trusted Colgate Strong Teeth Toothpaste now comes with Amino Shakti, a unique formula containing Arginine with an insoluble source of calcium and fluoride. This new, best ever Colgate STRONG Teeth formula (^vs previous formula), with Amino Shakti, provides 4X strengthening power** by providing protection from a mineral loss against acid attack vs. an ordinary fluoride toothpaste. The toothpaste helps add natural calcium ~from saliva through fluoride action and strengthens teeth from within.
This anticavity toothpaste also provides cleaner teeth and fresher breath with regular use, when used as directed as a part of your daily oral care hygiene and regular professional care routine, as directed by a dentist. Colgate, India's No.1 Toothpaste (#Based on market share data), is always 100% vegetarian toothpaste.",xyz,1,4,40,1607007117,1607007117
2,Colgate Total Tooth Paste,colgate,"Colgate Total Advanced Health is an anti-cavity plus anti-gingivitis toothpaste, which effectively fights germ build-up for superior oral health vs. regular fluoride toothpaste. Effective decay preventive dentifrice prevents and reduces gingivitis when used as directed in a conscientiously applied programme of oral hygiene and regular professional care. It helps reduce the formation of plaque and tartar above the gum line when used regularly. The unique clinically proven formula creates an anti-germ barrier and protects 100% of the surfaces of the mouth including teeth, tongue, cheeks, and gums. 

Colgate Total Advanced Health Toothpaste works as a protective shield around your teeth and gums fighting germs non-stop for 12 hours, even after drinking and eating. Colgate is India's No. 1 brand recommended by dentists and offers unique oral hygiene solutions to ensure complete protection against germs and plaque build-up.",xyz,1,4,40,1607007117,1607007117
3,Colgate Max Fresh blue Tooth Paste,colgate,"Colgate Max Fresh Peppermint Ice Gel Toothpaste comes with cooling crystals which help in keeping you refreshed for a long time. 
Experience intense cooling and a refreshing blast of peppermint ice to transform your day and fight cavities at the same time. It keeps germ build-up at bay and maintains a healthy and refreshing oral hygiene. 
The clear blue gel toothpaste also whitens your teeth with every brush, so you can smile with a never before confidence! 
Colgate is India's No. 1 recommended toothpaste brand and offers unique oral hygiene solutions to ensure complete protection against germs and plaque build-up.",xyz,1,4,40,1607007117,1607007117
4,Colgate Max Fresh red Tooth Paste,colgate,"Colgate MaxFresh Spicy Fresh Gel Toothpaste comes with cooling crystals which help in keeping you refreshed for a long time. Experience intense cooling and a refreshing blast of flavor to transform your day and fight cavities at the same time. It keeps germ build-up at bay and maintains a healthy and refreshing oral hygiene. The clear red gel toothpaste also whitens your teeth with every brush, so you can smile with a never before confidence!Colgate is India's No. 1 brand recommended by dentists and offers unique oral hygiene solutions to ensure complete protection against germs and plague build-up.",xyz,1,4,40,1607007117,1607007117
5,Colgate Herbal Tooth Paste,colgate,"Colgate Herbal toothpaste brings to you a unique blend of Herbal extracts for healthier teeth and gums. This herbal toothpaste strikes a perfect balance between the science of Colgate and Natures herbs to bring to you the best of both. This toothpaste contains natural herbs like Chamomile, Eucalyptus, Myrrh and Sage which are known for their Oral care benefits. Colgate toothpaste is No. 1 recommended toothpaste in India.",xyz,1,4,40,1607007117,1607007117
6,Colgate Charcol clean Tooth Paste,colgate,"Your trusted Colgate now brings an all-new mouth experience with Charcoal Clean Toothpaste. Revive your senses with the goodness of Bamboo Charcoal and Wintergreen Mint for pure clean mouth experience. Bamboo Charcoal is known for cleaning properties and Wintergreen Mint is known for purifying breath. The gel-based toothpaste is extremely minty and helps in freshening your breath. Colgate, India's No.1 Toothpaste (#Based on market share data), is always 100% vegetarian toothpaste.",xyz,1,4,40,1607007117,1607007117
7,colgate Cibaca Tooth Paste,colgate,"Colgate Cibaca Toothpaste has ingredients such as Thymol, Lemon, Camphor, Clove, Eucalyptus, Basil that fights hidden germs to give stronger & whiter teeth. The deep cleaning action fights hidden germs, giving complete protection for your entire family. It's a 100% vegetarian formula and its refreshing mint flavour freshens breath for a happy and a dazzling smile. So what are you waiting for? Buy the product online at the best rate, right here!",xyz,1,4,40,1607007117,1607007117
8,Colgate Salt Tooth Paste,colgate,Colgate Active Salt is an anti-cavity toothpaste with the goodness of salt and minerals which help fight germs. Refreshing minty flavour gives fresher breath when used as directed for oral hygiene. Colgate Active Salt's unique formula helps fight germs and provide you with healthier and cleaner teeth. Brush twice a day with Colgate Active Salt toothpaste as recommended by dentists. Colgate is India's No. 1 brand recommended by Dentists and offers unique oral hygiene solutions to ensure complete protection against germs and plague build-up.,xyz,1,4,40,1607007117,1607007117
9,Colgate Veda Shakthi Tooth Paste,colgate,"Colgate Swarna Vedshakti Toothpaste is the perfect blend of age-old natural ingredients and years of trusted oral care expertise. It tastes good and cares for your entire family's oral health, giving them complete protection. 100% vegetarian, the product comes infused with unique natural ingredients such as clove, neem, honey, amla & tulsi to strengthen your teeth and gums with a soothing massage effect. Colgate is India's No. 1 brand recommended by dentists and offers unique oral hygiene solutions to ensure complete protection against germs and plaque build-up.",xyz,1,4,40,1607007117,1607007117
10,colgate Sensitive plus Tooth Paste,colgate,"India's most trusted oral care brand brings an exclusive sensitive plus-anticavity toothpaste made with Pro-Argin technology to give an instant and lasting relief from tooth sensitivity from the single-use. The Pro-Argin technology uses arginine, an amino acid naturally found in saliva and calcium carbonate, to build a calcium-rich layer for instant* relief in seconds and with continuous use provides long-lasting relief. This technology aids to open the blocked tubules and protect sensitive teeth by building long-lasting protection against sudden shocks of pain. 
Good oral care habits keep your teeth and gums healthy, preventing tooth decay, gum disease and bad breath. Maintaining good oral hygiene includes brushing twice a day for 2 minutes each time, rinsing with mouthwash for 30 seconds, and replacing your toothbrush every 3 months.
Children under 12 years of age: Use only on the advice of a Dentist or a Doctor. Sensitive teeth may indicate an underlying problem that may need prompt care by the dentist. Consult a Dentist if the problem persists. Do not swallow.",xyz,1,4,40,1607007117,1607007117
